City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
San Antonio Heights CDP,06,2015,1142,24,16,51,71,113,114,263,240,92,158
Twentynine Palms city,06,2015,8250,946,383,847,1233,1506,1488,965,615,190,77
Lompoc city,06,2015,13411,864,835,1669,1929,1860,2415,1729,1301,456,353
Solvang city,06,2015,2426,114,86,220,118,202,627,468,267,124,200
Vandenberg Village CDP,06,2015,2664,157,21,137,237,290,506,405,494,272,145
Foothill Farms CDP,06,2015,11771,964,972,1227,1429,1904,2661,1292,1091,182,49
North Highlands CDP,06,2015,15073,1563,1199,1964,2113,2656,2779,1377,1058,240,124
La Crescenta-Montrose CDP,06,2015,6951,222,200,447,392,579,1164,896,1496,820,735
La Habra Heights city,06,2015,1878,58,0,45,84,105,348,165,450,169,454
Lakewood city,06,2015,26083,871,629,1329,2055,2986,4446,4451,5933,2193,1190
Malibu city,06,2015,5498,297,137,417,187,303,509,380,930,597,1741
Rancho Palos Verdes city,06,2015,15820,468,222,661,750,955,1828,1582,3125,2391,3838
Soquel CDP,06,2015,3901,392,61,288,279,426,504,587,570,424,370
East Oakdale CDP,06,2015,1089,18,26,26,46,90,146,160,218,177,182
Mountain Ranch CDP,06,2015,686,11,125,124,20,169,113,16,89,19,0
Crestline CDP,06,2015,3903,355,276,420,358,551,766,526,408,130,113
Grand Terrace city,06,2015,4352,185,103,302,345,714,976,602,642,329,154
Hesperia city,06,2015,26253,2173,1766,3251,3041,4193,5055,3321,2599,491,363
Lake Arrowhead CDP,06,2015,4186,261,121,364,355,573,819,505,698,296,194
Yucaipa city,06,2015,18198,1024,1377,1797,1473,2555,3264,2277,2489,1207,735
Isla Vista CDP,06,2015,5127,1479,654,849,610,500,460,362,151,26,36
Mission Hills CDP,06,2015,1179,9,55,84,43,101,228,164,191,128,176
Rosemont CDP,06,2015,8471,423,319,815,747,1354,1894,1274,1096,357,192
Foresthill CDP,06,2015,547,82,150,46,62,30,0,72,60,30,15
Granite Bay CDP,06,2015,7795,144,177,330,509,484,1173,665,1436,1070,1807
Loomis tow,06,2015,2202,84,71,142,114,301,234,437,387,287,145
Day Valley CDP,06,2015,1314,90,0,115,115,181,152,196,76,273,116
Del Rio CDP,06,2015,630,0,0,46,25,126,60,20,127,75,151
Empire CDP,06,2015,1293,110,140,205,240,177,274,117,21,0,9
Three Rivers CDP,06,2015,1064,71,68,196,101,100,171,106,161,51,39
West Modesto CDP,06,2015,1548,154,197,281,217,247,181,92,116,14,49
Dinuba city,06,2015,6061,312,391,1065,1107,966,1337,463,256,115,49
Lemon Cove CDP,06,2015,112,10,10,14,12,25,33,0,6,2,0
Traver CDP,06,2015,179,15,24,24,19,34,19,18,22,0,4
Woodlake city,06,2015,2124,176,220,411,300,304,384,136,171,16,6
American Canyon city,06,2015,5851,153,147,400,439,704,1047,791,1125,502,543
Folsom city,06,2015,25879,782,603,1032,1386,1847,3705,3389,6492,3888,2755
Sacramento city,06,2015,178185,13986,12991,19774,18130,23043,31802,21159,21956,8871,6473
Walnut Grove CDP,06,2015,452,36,27,24,91,34,104,16,29,56,35
Avery CDP,06,2015,259,10,31,25,39,17,83,0,48,6,0
Valley Springs CDP,06,2015,1222,106,30,117,135,93,316,139,186,49,51
Watsonville city,06,2015,14216,801,974,1854,1522,2459,2744,1717,1443,431,271
Earlimart CDP,06,2015,1950,271,241,508,320,317,155,54,75,0,9
East Orosi CDP,06,2015,105,0,0,25,28,23,25,0,4,0,0
Midway City CDP,06,2015,2667,256,319,296,281,330,408,178,505,61,33
Milford CDP,06,2015,89,0,0,0,0,0,42,0,24,0,23
Minkler CDP,06,2015,480,64,0,67,18,101,15,40,33,99,43
Miranda CDP,06,2015,184,35,18,11,25,18,59,0,0,0,18
Monmouth CDP,06,2015,73,0,10,11,21,23,5,0,0,3,0
Mono City CDP,06,2015,35,0,0,10,6,1,0,18,0,0,0
Monson CDP,06,2015,62,3,4,10,3,4,9,10,19,0,0
Montalvin Manor CDP,06,2015,878,30,60,47,100,119,120,122,148,121,11
Monterey Park Tract CDP,06,2015,22,0,0,22,0,0,0,0,0,0,0
Monument Hills CDP,06,2015,520,0,0,0,0,96,34,85,117,11,177
Moskowite Corner CDP,06,2015,87,0,5,15,12,11,18,26,0,0,0
Mountain Center CDP,06,2015,17,0,0,5,0,0,12,0,0,0,0
Mountain Gate CDP,06,2015,422,20,30,51,131,30,98,46,16,0,0
Mountain House CDP,06,2015,3558,57,187,53,76,41,579,635,1415,341,174
Mount Hermon CDP,06,2015,318,0,0,37,50,51,25,19,85,6,45
Mount Laguna CDP,06,2015,12,0,0,0,0,0,12,0,0,0,0
Myers Flat CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Newcastle CDP,06,2015,641,81,41,82,63,66,133,68,71,34,2
New Cuyama CDP,06,2015,217,7,24,37,36,34,49,19,11,0,0
Newell CDP,06,2015,124,58,5,7,29,4,21,0,0,0,0
New Pine Creek CDP,06,2015,28,0,0,11,10,0,7,0,0,0,0
Nicasio CDP,06,2015,29,0,0,2,4,2,7,4,3,0,7
Nicolaus CDP,06,2015,88,0,3,12,4,7,20,14,11,0,17
Nipinnawasee CDP,06,2015,157,10,19,9,0,17,86,11,5,0,0
Nord CDP,06,2015,70,0,0,27,10,0,0,0,33,0,0
Atwater city,06,2015,9060,729,603,1266,1250,1301,1765,942,857,157,190
Oakland city,06,2015,158424,11451,11822,17272,14317,18530,25596,16177,20738,9811,12710
Piedmont city,06,2015,3810,96,0,83,61,143,233,112,624,423,2035
Del Rey CDP,06,2015,377,44,21,139,84,32,33,16,8,0,0
Fowler city,06,2015,1670,66,136,279,155,254,289,272,111,64,44
Kingsburg city,06,2015,3745,156,274,517,277,389,708,710,311,218,185
Orange Cove city,06,2015,2292,317,365,378,467,231,323,109,64,38,0
Burbank city,06,2015,41361,2363,1973,3643,3300,4729,6927,5885,6414,3395,2732
Desert View Highlands CDP,06,2015,759,0,69,124,69,147,119,109,70,52,0
East Los Angeles CDP,06,2015,31400,2403,2862,5030,4121,4933,6103,3101,2112,530,205
East Pasadena CDP,06,2015,2011,53,111,139,132,215,336,208,428,104,285
Kingvale CDP,06,2015,49,0,0,0,36,0,13,0,0,0,0
Knights Landing CDP,06,2015,413,28,51,16,60,123,53,29,36,0,17
Keswick CDP,06,2015,185,13,51,15,30,19,4,19,18,11,5
Ladera CDP,06,2015,483,0,0,0,30,29,28,27,79,14,276
Ladera Ranch CDP,06,2015,7946,188,109,173,124,481,407,1003,1855,1138,2468
La Honda CDP,06,2015,349,0,40,9,59,16,61,0,48,44,72
Lake California CDP,06,2015,1194,20,51,160,170,184,202,258,124,0,25
Lake City CDP,06,2015,17,10,4,0,0,3,0,0,0,0,0
Lake Don Pedro CDP,06,2015,474,12,8,41,40,95,81,55,86,56,0
Lakehead CDP,06,2015,256,31,21,41,41,41,20,10,24,27,0
Lake Hughes CDP,06,2015,213,104,0,17,21,5,15,10,12,29,0
Lake Mathews CDP,06,2015,1650,35,102,152,89,231,355,139,202,184,161
Lake Riverside CDP,06,2015,272,20,16,0,28,27,66,71,44,0,0
Lake Sherwood CDP,06,2015,682,18,0,8,0,15,7,46,170,81,337
La Selva Beach CDP,06,2015,1097,22,24,59,89,86,133,121,200,177,186
Las Flores CDP (Orange County),06,2015,1973,21,37,84,83,94,296,98,420,377,463
Las Flores CDP (Tehama County),06,2015,55,10,0,0,31,7,7,0,0,0,0
La Vina CDP,06,2015,75,0,0,27,24,6,18,0,0,0,0
Lee Vining CDP,06,2015,35,0,0,0,0,0,10,25,0,0,0
Leggett CDP,06,2015,34,4,9,5,0,8,8,0,0,0,0
Waukena CDP,06,2015,52,3,4,6,6,17,5,1,0,10,0
Wawona CDP,06,2015,87,15,0,0,0,20,43,4,5,0,0
Weott CDP,06,2015,94,0,0,23,21,21,0,29,0,0,0
West Goshen CDP,06,2015,172,2,77,25,16,23,0,17,0,6,6
West Park CDP,06,2015,213,20,16,24,36,42,35,14,15,6,5
West Rancho Dominguez CDP,06,2015,6093,517,376,710,634,957,1138,728,700,277,56
Whitley Gardens CDP,06,2015,122,0,0,17,0,0,25,31,18,15,16
Wilsonia CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Woodbridge CDP,06,2015,1442,63,58,104,92,153,247,322,222,64,117
Charter Oak CDP,06,2015,2884,166,47,273,137,335,804,351,517,238,16
Cudahy city,06,2015,5625,504,355,937,865,1095,989,451,335,82,12
Florence-Graham CDP,06,2015,14373,1542,1279,2532,2063,2616,2081,1206,824,184,46
Gardena city,06,2015,20897,1549,1090,2445,2803,2916,3822,2258,2484,918,612
Hawthorne city,06,2015,29159,2175,1651,3478,3951,4915,5590,3149,2604,994,652
Hermosa Beach city,06,2015,9197,244,224,319,275,540,1289,1241,1493,1400,2172
Patterson city,06,2015,5680,294,263,648,484,923,1188,580,1052,111,137
Riverbank city,06,2015,7041,228,305,673,712,1031,1588,960,1052,321,171
Orangevale CDP,06,2015,12897,432,351,842,1106,1690,2254,2180,2438,1012,592
McFarland city,06,2015,2840,122,251,566,517,754,420,132,22,47,9
Tehachapi city,06,2015,3117,304,254,421,305,427,559,209,474,123,41
Woodlands CDP,06,2015,318,0,0,0,0,11,47,81,12,80,87
Yankee Hill CDP,06,2015,157,39,5,12,12,34,28,12,10,0,5
Yettem CDP,06,2015,54,0,0,0,0,54,0,0,0,0,0
Yolo CDP,06,2015,158,0,8,0,18,8,38,39,39,8,0
Zayante CDP,06,2015,290,12,0,7,8,62,33,81,42,36,9
Beckwourth CDP,06,2015,144,0,59,0,12,11,0,45,0,0,17
Montara CDP,06,2015,1025,0,41,0,38,138,179,35,203,211,180
San Anselmo tow,06,2015,5228,126,75,359,251,440,491,809,1103,541,1033
Yosemite Lakes CDP,06,2015,1831,198,42,106,109,278,364,274,288,72,100
Rancho Mirage city,06,2015,9176,567,301,993,706,1046,1319,818,1415,608,1403
Lathrop city,06,2015,5039,208,230,401,366,583,1201,1068,778,126,78
El Granada CDP,06,2015,2047,0,54,29,80,203,229,262,488,242,460
San Mateo city,06,2015,37861,1280,844,1768,2349,3666,5779,4943,7214,3989,6029
South Taft CDP,06,2015,484,51,15,15,126,98,105,60,14,0,0
Boron CDP,06,2015,846,133,88,174,51,110,128,97,47,7,11
Eureka city,06,2015,10683,693,1046,1874,1499,1796,1605,1084,830,99,157
Isleton city,06,2015,324,23,48,46,46,46,65,36,7,7,0
Ladera Heights CDP,06,2015,2909,123,82,148,256,153,386,218,706,317,520
Westmont CDP,06,2015,10183,1706,1225,1903,1228,1364,1340,594,525,174,124
Fair Oaks CDP,06,2015,12751,463,541,1021,994,1291,2202,1588,2211,1124,1316
Bakersfield city,06,2015,112439,6973,6420,11631,10428,13778,20522,15208,15874,6808,4797
Corona city,06,2015,48156,1946,1651,3739,4371,4719,7856,7322,9878,3855,2819
Lemon Hill CDP,06,2015,4108,582,396,823,709,596,491,254,228,8,21
Leona Valley CDP,06,2015,618,3,38,20,17,72,118,186,89,26,49
Likely CDP,06,2015,18,0,0,0,0,18,0,0,0,0,0
Lindcove CDP,06,2015,142,11,19,18,20,7,25,18,15,9,0
Linnell Camp CDP,06,2015,227,0,0,207,0,20,0,0,0,0,0
Litchfield CDP,06,2015,47,0,7,0,5,21,14,0,0,0,0
Little River CDP,06,2015,71,49,0,0,16,0,0,6,0,0,0
Lockwood CDP,06,2015,154,26,0,18,13,25,17,28,0,27,0
Lodoga CDP,06,2015,93,3,0,21,13,17,25,14,0,0,0
Loleta CDP,06,2015,264,70,0,14,34,27,62,46,9,0,2
Loma Mar CDP,06,2015,46,0,0,21,0,0,14,0,11,0,0
Elmira CDP,06,2015,111,0,19,8,0,0,47,29,8,0,0
Rio Vista city,06,2015,3708,129,212,305,563,386,728,412,725,190,58
Vallejo city,06,2015,41216,2888,2551,4181,3528,5236,7018,5767,6104,2391,1552
Burbank CDP,06,2015,2109,96,95,200,210,248,394,348,276,134,108
Colfax city,06,2015,937,31,64,96,134,157,247,50,76,82,0
San Joaquin city,06,2015,952,243,59,190,200,84,94,73,0,9,0
Shaver Lake CDP,06,2015,306,0,0,17,17,40,56,48,42,63,23
Alum Rock CDP,06,2015,2644,83,42,108,214,423,604,353,584,148,85
Fruitdale CDP,06,2015,375,8,24,15,50,7,83,56,25,43,64
Los Altos city,06,2015,10877,218,172,328,378,554,785,837,1584,1100,4921
Milpitas city,06,2015,20792,741,568,1168,1036,1506,2946,2375,4618,2833,3001
Morgan Hill city,06,2015,13460,403,435,1066,789,999,1653,1741,2509,1447,2418
Magalia CDP,06,2015,4747,249,377,897,462,927,991,467,292,78,7
Paradise tow,06,2015,10733,670,603,1686,1421,1346,2139,1009,1234,430,195
Willits city,06,2015,2067,138,361,463,217,308,340,194,46,0,0
West Menlo Park CDP,06,2015,1279,39,0,19,38,64,126,58,139,213,583
Bear Valley Springs CDP,06,2015,2001,32,0,26,108,187,558,334,541,122,93
Montecito CDP,06,2015,3263,134,70,197,77,128,326,287,528,255,1261
Woodcrest CDP,06,2015,4431,141,69,243,212,442,825,680,1097,414,308
Mammoth Lakes tow,06,2015,2693,21,163,93,327,497,643,356,446,48,99
Cabazon CDP,06,2015,950,135,25,165,143,168,214,70,30,0,0
French Camp CDP,06,2015,553,48,71,60,93,120,75,42,27,7,10
Clearlake Oaks CDP,06,2015,881,89,133,192,141,88,128,61,31,18,0
Canyon Lake city,06,2015,4108,72,61,276,226,490,817,793,661,503,209
Winters city,06,2015,2421,93,77,218,207,375,340,330,444,224,113
Deer Park CDP,06,2015,431,42,8,9,48,62,20,34,99,22,87
Tara Hills CDP,06,2015,1647,162,121,133,190,116,252,298,261,114,0
Mill Valley city,06,2015,5867,217,131,173,181,404,501,578,917,771,1994
Le Grand CDP,06,2015,512,36,30,117,40,124,90,15,54,3,3
Brentwood city,06,2015,17725,425,546,845,1159,2147,2275,1924,4315,2690,1399
Pleasant Hill city,06,2015,13730,670,384,941,744,1012,2698,1437,2866,1576,1402
Roseville city,06,2015,46547,1676,1793,3271,3569,4871,7756,6190,9428,4545,3448
Williams city,06,2015,1497,45,52,195,230,150,406,207,152,46,14
Loyalton city,06,2015,303,21,21,59,20,75,57,28,20,2,0
Sunnyside-Tahoe City CDP,06,2015,601,10,11,95,29,71,187,68,99,10,21
East Richmond Heights CDP,06,2015,1443,93,16,103,82,266,315,139,287,78,64
Casmalia CDP,06,2015,33,0,0,0,0,8,15,0,10,0,0
Caspar CDP,06,2015,331,0,32,0,33,64,105,42,31,24,0
Castaic CDP,06,2015,5869,125,78,150,342,408,842,815,1802,817,490
Castle Hill CDP,06,2015,427,0,0,0,0,65,83,26,78,75,100
Catheys Valley CDP,06,2015,405,82,15,9,8,38,89,53,56,42,13
Cazadero CDP,06,2015,134,8,16,9,25,17,32,8,6,13,0
Cedar Ridge CDP,06,2015,519,19,27,52,38,74,127,86,66,17,13
Cedar Slope CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Alto CDP,06,2015,329,0,41,26,0,55,61,23,38,0,85
Anchor Bay CDP,06,2015,189,0,0,12,69,0,48,25,26,9,0
Anza CDP,06,2015,1003,46,60,261,145,131,153,147,60,0,0
Auburn Lake Trails CDP,06,2015,1357,14,17,46,95,127,186,190,486,115,81
Ballard CDP,06,2015,151,12,7,10,5,11,13,19,24,20,30
Artois CDP,06,2015,48,0,4,0,12,0,20,6,0,6,0
Aspen Springs CDP,06,2015,14,0,0,0,0,0,0,0,6,8,0
Baker CDP,06,2015,255,48,23,41,25,45,45,12,10,6,0
Ballico CDP,06,2015,136,26,15,18,29,4,9,12,17,3,3
Bangor CDP,06,2015,241,22,4,18,60,39,40,18,30,0,10
Bass Lake CDP,06,2015,294,69,7,53,34,45,16,22,18,17,13
Bayview CDP (Contra Costa County),06,2015,627,15,27,24,40,58,150,79,118,105,11
Bayview CDP (Humboldt County),06,2015,1050,41,192,183,143,169,179,92,17,26,8
Bear Creek CDP,06,2015,79,0,22,16,29,12,0,0,0,0,0
Bell Canyon CDP,06,2015,662,6,13,32,7,3,39,40,94,71,357
Benbow CDP,06,2015,117,0,0,0,20,48,10,34,0,5,0
Bend CDP,06,2015,225,20,9,11,35,20,45,33,29,15,8
Benton CDP,06,2015,137,18,1,31,25,53,8,1,0,0,0
Berry Creek CDP,06,2015,550,42,40,62,93,117,109,42,35,10,0
Bieber CDP,06,2015,58,3,0,14,8,14,16,3,0,0,0
Bear Valley CDP (Alpine County),06,2015,12,5,0,0,0,4,0,3,0,0,0
Colma tow,06,2015,459,16,23,36,55,27,51,92,67,44,48
Emerald Lake Hills CDP,06,2015,1572,20,0,54,31,32,155,202,199,230,649
Blythe city,06,2015,4915,494,699,495,400,676,867,535,542,135,72
Woodside tow,06,2015,1936,74,14,70,29,116,144,97,148,112,1132
Buttonwillow CDP,06,2015,370,43,20,59,75,83,20,12,46,8,4
Banning city,06,2015,11177,716,874,1593,1397,2037,2403,1004,903,117,133
Calimesa city,06,2015,3376,160,216,303,595,528,524,422,423,102,103
Home Gardens CDP,06,2015,2776,150,179,366,283,277,560,500,424,21,16
Brawley city,06,2015,7433,849,841,790,1049,914,1055,811,730,223,171
Red Corral CDP,06,2015,589,94,4,69,62,21,69,128,111,0,31
Redcrest CDP,06,2015,33,0,0,12,21,0,0,0,0,0,0
Redwood Valley CDP,06,2015,625,33,14,0,23,17,141,286,87,24,0
Reliez Valley CDP,06,2015,1456,8,77,44,56,138,65,151,242,207,468
Richfield CDP,06,2015,87,13,13,3,6,11,12,0,20,3,6
Richvale CDP,06,2015,67,0,0,12,0,13,0,18,12,0,12
Rio Oso CDP,06,2015,146,3,2,8,15,21,30,13,42,4,8
Ripley CDP,06,2015,211,82,17,32,46,12,22,0,0,0,0
River Pines CDP,06,2015,126,0,0,11,0,56,59,0,0,0,0
Robbins CDP,06,2015,161,9,48,23,15,33,14,0,19,0,0
Robinson Mill CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Rodriguez Camp CDP,06,2015,33,13,6,0,14,0,0,0,0,0,0
Rolling Hills CDP,06,2015,295,0,16,7,0,49,41,40,71,46,25
Rose Hills CDP,06,2015,1079,30,24,53,72,51,183,83,195,108,280
Rough and Ready CDP,06,2015,517,15,0,89,50,134,16,164,49,0,0
Rouse CDP,06,2015,482,53,65,103,62,96,83,10,10,0,0
Ruth CDP,06,2015,71,8,25,18,10,0,4,6,0,0,0
Rutherford CDP,06,2015,90,0,0,0,0,17,45,6,22,0,0
Salmon Creek CDP,06,2015,35,0,0,0,27,0,8,0,0,0,0
Samoa CDP,06,2015,96,2,10,13,18,19,20,7,7,0,0
San Miguel CDP (Contra Costa County),06,2015,1169,14,0,12,34,24,64,105,306,197,413
San Miguel CDP (San Luis Obispo County),06,2015,730,35,0,156,29,154,138,127,57,0,34
San Pasqual CDP,06,2015,882,16,10,56,84,111,90,96,128,116,175
San Simeon CDP,06,2015,129,0,9,37,30,0,10,8,35,0,0
Santa Margarita CDP,06,2015,608,126,0,32,53,149,98,40,72,0,38
Santa Nella CDP,06,2015,521,5,79,133,85,68,28,56,38,29,0
Santa Rosa Valley CDP,06,2015,1147,48,19,10,31,45,90,33,193,187,491
Santa Susana CDP,06,2015,456,8,27,7,34,91,41,37,164,31,16
El Centro city,06,2015,12441,1366,1192,1779,1281,1575,1697,1244,1531,503,273
Holtville city,06,2015,1724,129,317,417,191,109,272,102,136,33,18
Imperial city,06,2015,4471,146,166,235,193,477,873,993,1050,224,114
Lucerne CDP,06,2015,1244,300,180,208,148,130,175,71,27,5,0
North Lakeport CDP,06,2015,1332,118,98,227,80,255,262,167,107,10,8
Lake of the Pines CDP,06,2015,1531,17,14,74,80,233,343,254,339,142,35
Truckee tow,06,2015,6358,210,170,294,494,712,1106,1168,1189,475,540
Dillon Beach CDP,06,2015,79,0,7,10,7,24,0,7,8,0,16
Romoland CDP,06,2015,407,20,0,59,63,63,104,35,50,13,0
Indio city,06,2015,26144,1787,1329,3216,2604,3961,5143,2959,3385,1038,722
Murrieta city,06,2015,32685,1086,1001,1985,2449,4004,5929,5169,6438,2472,2152
Thousand Palms CDP,06,2015,2845,142,176,506,342,628,454,261,284,52,0
Calexico city,06,2015,9313,1133,961,1269,1327,1281,1376,908,791,168,99
Desert Shores CDP,06,2015,407,47,40,67,100,73,80,0,0,0,0
Ocotillo CDP,06,2015,82,11,0,46,0,6,5,0,14,0,0
Bolinas CDP,06,2015,524,9,14,51,32,66,94,15,119,51,73
Corte Madera tow,06,2015,3784,52,83,222,167,178,510,436,632,340,1164
Bodfish CDP,06,2015,1010,167,59,468,81,57,41,28,94,15,0
Delano city,06,2015,11105,714,819,1818,2075,1769,1877,1156,652,182,43
